accuracy,average_precision,cache_key,configuration_id,dataset,dataset_source,dataset_source_note,discriminative_passes,discriminative_updates,estimated_independent_learner_seconds,evaluation_scope,experiment,fold,implementation,is_full_dataset,k,kmax,learner_passes,learner_rows_processed,learner_training_seconds,learner_training_throughput_rows_per_second,learning_rate,logical_learner_passes_represented,model,model_context_count,model_parameter_count,model_state_bytes,multiclass_brier_score,multiclass_log_loss,n_classes,n_features,nll,optimization_profile,optimizer,paper_identity_verified,paper_shape_matches,peak_process_rss_bytes,physical_fold_pipeline_seconds,physical_learner_passes_executed,physical_shared_learner_seconds,physical_stage_names,physical_stage_seconds,pr_auc,prediction_seconds,prediction_throughput_rows_per_second,preprocessing_fit_rows,preprocessing_seconds,repeat,rmse_true_class_probability,roc_auc,runtime_savings_factor,scaling_train_rows,selected_feature_count,selected_feature_fraction,selected_feature_names,selected_k,selection_rmse,split_id,test_rows,total_pipeline_seconds,total_training_seconds,train_rows,zero_one_loss
0.7293947595030139,0.9755402410076333,dac0e431b354ca4d7a808a5a614b77155e65b5a8d6228fe70c620d18a211bcab,47840a4e8e0e60f0,MiniBooNE,UCI MiniBooNE via OpenML data_id=41150,,1,65032,332.9122300999999,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"sdKDB (experimental/unpublished; runtime-optimized, semantics-equivalent)",True,,5.0,4,260128,115.13899189999995,2259.252019732163,0.01,12,sdKDB (experimental/unpublished),7299,315388,5775470,0.45590267805290335,0.8379943586420495,2,50,0.8379943586420495,vectorized-compiled-shared-v1,adagrad,False,,,317.8131117999999,5,302.61013579999997,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[46.00514929999997, 65.43109379999999, 185.92614260000005, 5.236847699999998]",0.9755402410076333,11.281348799999932,5764.558932882244,65032,3.921627199999989,2,0.4774424981361124,0.9387033386829645,1.1001357546068022,,46,0.92,"[""ParticleID_0"", ""ParticleID_16"", ""ParticleID_2"", ""ParticleID_15"", ""ParticleID_1"", ""ParticleID_5"", ""ParticleID_26"", ""ParticleID_22"", ""ParticleID_3"", ""ParticleID_31"", ""ParticleID_6"", ""ParticleID_7"", ""ParticleID_14"", ""ParticleID_24"", ""ParticleID_47"", ""ParticleID_27"", ""ParticleID_37"", ""ParticleID_30"", ""ParticleID_34"", ""ParticleID_48"", ""ParticleID_32"", ""ParticleID_25"", ""ParticleID_36"", ""ParticleID_9"", ""ParticleID_41"", ""ParticleID_8"", ""ParticleID_13"", ""ParticleID_4"", ""ParticleID_45"", ""ParticleID_23"", ""ParticleID_17"", ""ParticleID_29"", ""ParticleID_20"", ""ParticleID_19"", ""ParticleID_44"", ""ParticleID_28"", ""ParticleID_21"", ""ParticleID_39"", ""ParticleID_43"", ""ParticleID_46"", ""ParticleID_35"", ""ParticleID_49"", ""ParticleID_12"", ""ParticleID_10"", ""ParticleID_18"", ""ParticleID_11""]",2,0.2851419826837774,"repeat=2,fold=2",65032,130.34196789999987,119.06061909999994,65032,0.2706052404969861
0.7545224186701489,0.6874646632907923,5e9d5e501a673c2a1c1825b8dfb9f35393e59c8e6472b933d264ad4766f4ea72,47840a4e8e0e60f0,cod-rna,LIBSVM cod-rna train/validation/test files,,0,0,53.14510010000026,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"KDB (runtime-optimized, semantics-equivalent)",True,5.0,,2,488564,8.010644000000184,60989.35366494738,,12,KDB,558,1160,152729,0.3072787920691156,0.4655544963870265,2,8,0.4655544963870265,vectorized-compiled-shared-v1,,False,,,23.79467499999987,5,19.95038939999995,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[8.083944100000053, 9.308354400000098, 2.463331700000026, 0.03190749999998843]",0.6874646632907923,3.410815599999978,71620.11338285235,244282,0.43346999999994296,1,0.3919686161347077,0.822256037730562,2.6638627965828277,,8,1.0,"[""feature_0"", ""feature_1"", ""feature_2"", ""feature_3"", ""feature_4"", ""feature_5"", ""feature_6"", ""feature_7""]",5,,"repeat=1,fold=1",244283,11.854929600000105,8.444114000000127,244282,0.24547758132985104
0.7545224186701489,0.6874646632907923,d3d558c78c41da92d3535b91fdc31dc652d3f92ef4a225aa746eefdc43b781ae,47840a4e8e0e60f0,cod-rna,LIBSVM cod-rna train/validation/test files,,0,0,53.14510010000026,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"sKDB (runtime-optimized, semantics-equivalent)",True,,5.0,3,732846,17.318735800000013,42315.213330986866,,12,sKDB,1,46,6482,0.3072787920691156,0.4655544963870265,2,8,0.4655544963870265,vectorized-compiled-shared-v1,,False,,,20.491754699999774,5,19.95038939999995,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[8.083944100000053, 9.308354400000098, 2.463331700000026, 0.03190749999998843]",0.6874646632907923,0.1078952999998819,2264074.5241013034,244282,0.43346999999994296,1,0.3919686161347077,0.822256037730562,2.6638627965828277,,1,0.125,"[""feature_0""]",0,0.3922148712553487,"repeat=1,fold=1",244283,17.860101099999838,17.752205799999956,244282,0.24547758132985104
0.7045353135502674,0.6862482005053149,505b56c11deed360ab8ce4c1c733355efb2fc1e68aa2d93e3312bf8f37f1e521,47840a4e8e0e60f0,cod-rna,LIBSVM cod-rna train/validation/test files,,1,244282,53.14510010000026,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"dKDB (runtime-optimized, semantics-equivalent)",True,5.0,,3,732846,10.46563210000022,70024.05521210558,0.01,12,dKDB,558,1514,191189,0.4768525308531309,0.7251630863826021,2,8,0.7251630863826021,vectorized-compiled-shared-v1,adagrad,False,,,23.892538499999773,5,19.95038939999995,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[8.083944100000053, 9.308354400000098, 2.463331700000026, 0.03190749999998843]",0.6862482005053149,3.508679099999881,69622.49696759338,244282,0.43346999999994296,1,0.48828912073336783,0.8210388369604343,2.6638627965828277,,8,1.0,"[""feature_0"", ""feature_1"", ""feature_2"", ""feature_3"", ""feature_4"", ""feature_5"", ""feature_6"", ""feature_7""]",5,,"repeat=1,fold=1",244283,14.407781200000045,10.899102100000164,244282,0.2954646864497325
0.7045353135502674,0.6862482005053149,3db1017b3a1b3140e7b0f5890048787c3fe3c89a15aa93870ecb551b8b94b64f,47840a4e8e0e60f0,cod-rna,LIBSVM cod-rna train/validation/test files,,1,244282,53.14510010000026,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"sdKDB (experimental/unpublished; runtime-optimized, semantics-equivalent)",True,,5.0,4,977128,17.350088199999846,56318.33041632657,0.01,12,sdKDB (experimental/unpublished),1,92,8538,0.4768525308531309,0.7251630863826021,2,8,0.7251630863826021,vectorized-compiled-shared-v1,adagrad,False,,,20.498733399999765,5,19.95038939999995,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[8.083944100000053, 9.308354400000098, 2.463331700000026, 0.03190749999998843]",0.6862482005053149,0.11487399999987247,2126529.9371508886,244282,0.43346999999994296,1,0.48828912073336783,0.8210388369604343,2.6638627965828277,,1,0.125,"[""feature_0""]",0,0.3922148712553487,"repeat=1,fold=1",244283,17.89843219999966,17.78355819999979,244282,0.2954646864497325
0.7547056271031022,0.6717899005081909,5a49689115a4e2a3796390e72eb9136db1f5288b6127ce2435f57acd6826a53d,47840a4e8e0e60f0,cod-rna,LIBSVM cod-rna train/validation/test files,,0,0,55.208897699999625,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"KDB (runtime-optimized, semantics-equivalent)",True,5.0,,2,488566,8.29362059999994,58908.65082494894,,12,KDB,458,952,118673,0.3080584231414724,0.46650322201915667,2,8,0.46650322201915667,vectorized-compiled-shared-v1,,False,,,24.800297900000032,5,20.837215199999946,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[8.3666068, 9.646696899999824, 2.710716199999979, 0.0416646999999557]",0.6717899005081909,3.491351899999927,69967.73943067873,244283,0.47173080000015943,1,0.39246555462962124,0.8202126252984494,2.6495334031008024,,8,1.0,"[""feature_0"", ""feature_1"", ""feature_2"", ""feature_3"", ""feature_4"", ""feature_5"", ""feature_6"", ""feature_7""]",5,,"repeat=1,fold=2",244282,12.256703300000027,8.7653514000001,244283,0.24529437289689784
0.7547056271031022,0.6717899005081909,7bfd34a46b7a2119895879a5b71d982557da4cb6dbe4032c5e7293e7da5b5e45,47840a4e8e0e60f0,cod-rna,LIBSVM cod-rna train/validation/test files,,0,0,55.208897699999625,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"sKDB (runtime-optimized, semantics-equivalent)",True,,5.0,3,732849,17.940035899999884,40849.91825462315,,12,sKDB,1,38,6418,0.3080584231414724,0.46650322201915667,2,8,0.46650322201915667,vectorized-compiled-shared-v1,,False,,,21.421640200000184,5,20.837215199999946,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[8.3666068, 9.646696899999824, 2.710716199999979, 0.0416646999999557]",0.6717899005081909,0.11269420000007813,2167653.7035608813,244283,0.47173080000015943,1,0.39246555462962124,0.8202126252984494,2.6495334031008024,,1,0.125,"[""feature_0""]",0,0.39188614219784973,"repeat=1,fold=2",244282,18.524460900000122,18.411766700000044,244283,0.24529437289689784
0.6882087096061109,0.6717899005081909,73fb083abede7356dc23ab535310842a312400e402d52c6f8b2554d95c88a47b,47840a4e8e0e60f0,cod-rna,LIBSVM cod-rna train/validation/test files,,1,244283,55.208897699999625,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"dKDB (runtime-optimized, semantics-equivalent)",True,5.0,,3,732849,10.994360799999868,66656.80827938709,0.01,12,dKDB,458,1242,151245,0.477738716789518,0.7200981856848827,2,8,0.7200981856848827,vectorized-compiled-shared-v1,adagrad,False,,,24.788059200000134,5,20.837215199999946,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[8.3666068, 9.646696899999824, 2.710716199999979, 0.0416646999999557]",0.6717899005081909,3.479113200000029,70213.86944236192,244283,0.47173080000015943,1,0.48874263001579776,0.8202126252984494,2.6495334031008024,,8,1.0,"[""feature_0"", ""feature_1"", ""feature_2"", ""feature_3"", ""feature_4"", ""feature_5"", ""feature_6"", ""feature_7""]",5,,"repeat=1,fold=2",244282,14.945204800000056,11.466091600000027,244283,0.31179129039388903
0.6882087096061109,0.6717899005081909,28b2d92bf0388121e1e8c2baa5fad5f48e487a66508a783b7e786a5b56755bff,47840a4e8e0e60f0,cod-rna,LIBSVM cod-rna train/validation/test files,,1,244283,55.208897699999625,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"sdKDB (experimental/unpublished; runtime-optimized, semantics-equivalent)",True,,5.0,4,977132,17.980880399999933,54342.834069459896,0.01,12,sdKDB (experimental/unpublished),1,76,8410,0.477738716789518,0.7200981856848827,2,8,0.7200981856848827,vectorized-compiled-shared-v1,adagrad,False,,,21.417360599999938,5,20.837215199999946,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[8.3666068, 9.646696899999824, 2.710716199999979, 0.0416646999999557]",0.6717899005081909,0.10841459999983272,2253220.5072045363,244283,0.47173080000015943,1,0.48874263001579776,0.8202126252984494,2.6495334031008024,,1,0.125,"[""feature_0""]",0,0.39188614219784973,"repeat=1,fold=2",244282,18.561025799999925,18.452611200000092,244283,0.31179129039388903
0.7540475595927674,0.6716451044225106,dea48efa6ef0fe938f868242d3217f8935d19f009f1dc8cd9f72f1ca0cbec7b3,47840a4e8e0e60f0,cod-rna,LIBSVM cod-rna train/validation/test files,,0,0,53.84745649999991,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"KDB (runtime-optimized, semantics-equivalent)",True,5.0,,2,488564,8.055965000000015,60646.24163585605,,12,KDB,458,952,118673,0.30836633893109644,0.4668852450267981,2,8,0.4668852450267981,vectorized-compiled-shared-v1,,False,,,24.568636699999843,5,20.230508800000052,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[8.121172099999967, 9.582637700000078, 2.427137100000209, 0.04224900000008347]",0.6716451044225106,3.928540299999895,62181.61997727414,244282,0.40958759999989525,2,0.3926616475612919,0.8200401908551856,2.6616956119264668,,8,1.0,"[""feature_0"", ""feature_1"", ""feature_2"", ""feature_3"", ""feature_4"", ""feature_5"", ""feature_6"", ""feature_7""]",5,,"repeat=2,fold=1",244283,12.394092899999805,8.46555259999991,244282,0.2459524404072326
0.7540475595927674,0.6716451044225106,56749f545a21894e4ad324ea0d65ca7e13b0b5320e8bf9ec99a833b3986d9830,47840a4e8e0e60f0,cod-rna,LIBSVM cod-rna train/validation/test files,,0,0,53.84745649999991,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"sKDB (runtime-optimized, semantics-equivalent)",True,,5.0,3,732846,17.6381965999999,41548.80550543382,,12,sKDB,1,38,6418,0.30836633893109644,0.4668852450267981,2,8,0.4668852450267981,vectorized-compiled-shared-v1,,False,,,20.777653199999804,5,20.230508800000052,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[8.121172099999967, 9.582637700000078, 2.427137100000209, 0.04224900000008347]",0.6716451044225106,0.1375567999998566,1775870.0405959913,244282,0.40958759999989525,2,0.3926616475612919,0.8200401908551856,2.6616956119264668,,1,0.125,"[""feature_0""]",0,0.391700997161637,"repeat=2,fold=1",244283,18.185340999999653,18.047784199999796,244282,0.2459524404072326
0.6885129133013759,0.6716451044225106,e20040313af4547136a8b7af6860a3f9a3e40dbe3d5ae46668ee4bfb6d01241d,47840a4e8e0e60f0,cod-rna,LIBSVM cod-rna train/validation/test files,,1,244282,53.84745649999991,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"dKDB (runtime-optimized, semantics-equivalent)",True,5.0,,3,732846,10.473495800000137,69971.47981860941,0.01,12,dKDB,458,1242,151245,0.4763660389296562,0.7187961228630801,2,8,0.7187961228630801,vectorized-compiled-shared-v1,adagrad,False,,,24.35430109999993,5,20.230508800000052,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[8.121172099999967, 9.582637700000078, 2.427137100000209, 0.04224900000008347]",0.6716451044225106,3.714204699999982,65769.93454345723,244282,0.40958759999989525,2,0.48803997732237886,0.8200401908551856,2.6616956119264668,,8,1.0,"[""feature_0"", ""feature_1"", ""feature_2"", ""feature_3"", ""feature_4"", ""feature_5"", ""feature_6"", ""feature_7""]",5,,"repeat=2,fold=1",244283,14.597288100000014,10.883083400000032,244282,0.3114870866986241
0.6885129133013759,0.6716451044225106,cc264bd3e1bc2c0c3d725687085b6df3aa7b7efd2ce4d008a656cfe17469557f,47840a4e8e0e60f0,cod-rna,LIBSVM cod-rna train/validation/test files,,1,244282,53.84745649999991,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"sdKDB (experimental/unpublished; runtime-optimized, semantics-equivalent)",True,,5.0,4,977128,17.679799099999855,55268.048832071174,0.01,12,sdKDB (experimental/unpublished),1,76,8410,0.4763660389296562,0.7187961228630801,2,8,0.7187961228630801,vectorized-compiled-shared-v1,adagrad,False,,,20.750632499999938,5,20.230508800000052,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[8.121172099999967, 9.582637700000078, 2.427137100000209, 0.04224900000008347]",0.6716451044225106,0.11053609999999026,2209983.8876170004,244282,0.40958759999989525,2,0.48803997732237886,0.8200401908551856,2.6616956119264668,,1,0.125,"[""feature_0""]",0,0.391700997161637,"repeat=2,fold=1",244283,18.19992279999974,18.08938669999975,244282,0.3114870866986241
0.7544681965924628,0.6823171610533513,95cb0a1393312254366570e079292cc35b970359d03022303f3752812487f3de,47840a4e8e0e60f0,cod-rna,LIBSVM cod-rna train/validation/test files,,0,0,54.15628600000014,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"KDB (runtime-optimized, semantics-equivalent)",True,5.0,,2,488566,8.063578000000007,60589.23222420613,,12,KDB,508,1056,129001,0.30699972056452807,0.4651661124881501,2,8,0.4651661124881501,vectorized-compiled-shared-v1,,False,,,24.356629199999816,5,20.489179899999954,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[8.1277955999999, 9.607463300000063, 2.6574571000001015, 0.04221669999992628]",0.6823171610533513,3.4228250999999545,71368.5312170941,244283,0.44462419999990743,2,0.3917905821765807,0.8222920936789435,2.6431651371268527,,8,1.0,"[""feature_0"", ""feature_1"", ""feature_2"", ""feature_3"", ""feature_4"", ""feature_5"", ""feature_6"", ""feature_7""]",5,,"repeat=2,fold=2",244282,11.931027299999869,8.508202199999914,244283,0.2455318034075372
0.7544681965924628,0.6823171610533513,a2ff82db226ebae3efa521d2a3331c052e430fc9080a608a0178e06132850bb2,47840a4e8e0e60f0,cod-rna,LIBSVM cod-rna train/validation/test files,,0,0,54.15628600000014,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"sKDB (runtime-optimized, semantics-equivalent)",True,,5.0,3,732849,17.67073060000007,41472.47878930355,,12,sKDB,1,42,6450,0.30699972056452807,0.4651661124881501,2,8,0.4651661124881501,vectorized-compiled-shared-v1,,False,,,21.046900800000003,5,20.489179899999954,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[8.1277955999999, 9.607463300000063, 2.6574571000001015, 0.04221669999992628]",0.6823171610533513,0.11309670000014194,2159939.237835352,244283,0.44462419999990743,2,0.3917905821765807,0.8222920936789435,2.6431651371268527,,1,0.125,"[""feature_0""]",0,0.39249744027171213,"repeat=2,fold=2",244282,18.22845150000012,18.115354799999977,244283,0.2455318034075372
0.6897028843713413,0.6836830933828639,68f5011602ab99ebd2d030787191fa032306b91571612f03e38f652510a1ebfd,47840a4e8e0e60f0,cod-rna,LIBSVM cod-rna train/validation/test files,,1,244283,54.15628600000014,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"dKDB (runtime-optimized, semantics-equivalent)",True,5.0,,3,732849,10.709896599999865,68427.27127729778,0.01,12,dKDB,508,1378,164517,0.47977352664883244,0.7263876191728482,2,8,0.7263876191728482,vectorized-compiled-shared-v1,adagrad,False,,,24.348640599999726,5,20.489179899999954,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[8.1277955999999, 9.607463300000063, 2.6574571000001015, 0.04221669999992628]",0.6836830933828639,3.414836499999865,71535.4893272371,244283,0.44462419999990743,2,0.4897823632231118,0.8208657438782634,2.6431651371268527,,8,1.0,"[""feature_0"", ""feature_1"", ""feature_2"", ""feature_3"", ""feature_4"", ""feature_5"", ""feature_6"", ""feature_7""]",5,,"repeat=2,fold=2",244282,14.569357299999638,11.154520799999773,244283,0.3102971156286587
0.6897028843713413,0.6836830933828639,5d55ef96b6be9c74f79703e342611f3977a5017a323bc9d791224e9db187498c,47840a4e8e0e60f0,cod-rna,LIBSVM cod-rna train/validation/test files,,1,244283,54.15628600000014,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,2,"sdKDB (experimental/unpublished; runtime-optimized, semantics-equivalent)",True,,5.0,4,977132,17.712080800000194,55167.54417696589,0.01,12,sdKDB (experimental/unpublished),1,84,8474,0.47977352664883244,0.7263876191728482,2,8,0.7263876191728482,vectorized-compiled-shared-v1,adagrad,False,,,21.042996799999855,5,20.489179899999954,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[8.1277955999999, 9.607463300000063, 2.6574571000001015, 0.04221669999992628]",0.6836830933828639,0.10919269999999415,2237164.206032208,244283,0.44462419999990743,2,0.4897823632231118,0.8208657438782634,2.6431651371268527,,1,0.125,"[""feature_0""]",0,0.39249744027171213,"repeat=2,fold=2",244282,18.265897700000096,18.156705000000102,244283,0.3102971156286587
0.9162977700976916,,9b94b073af6bdd94758cfe10cf305e169961d36c2b15d3c3014f3b836733bdd9,47840a4e8e0e60f0,Covertype,UCI Covertype via sklearn fetch_covtype,,0,0,1341.7660637,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"KDB (runtime-optimized, semantics-equivalent)",True,5.0,,2,581012,158.6748301,3661.6519433727126,,12,KDB,3708298,130762772,1965776321,0.14800310103576472,0.5795862808466089,7,54,0.5795862808466089,vectorized-compiled-shared-v1,,False,,,1726.8463230999998,5,1190.5315220999998,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[158.87763610000002, 299.12608509999995, 362.7093043, 369.7439258000004]",,530.1864092999999,547.9318121027513,290506,6.128391700000066,1,0.2725755927333523,,1.1270311107203905,,54,1.0,"[""Elevation"", ""Wilderness_Area_3"", ""Horizontal_Distance_To_Roadways"", ""Horizontal_Distance_To_Fire_Points"", ""Wilderness_Area_0"", ""Soil_Type_9"", ""Slope"", ""Soil_Type_37"", ""Hillshade_9am"", ""Soil_Type_28"", ""Soil_Type_38"", ""Soil_Type_3"", ""Soil_Type_21"", ""Soil_Type_11"", ""Soil_Type_1"", ""Horizontal_Distance_To_Hydrology"", ""Hillshade_Noon"", ""Hillshade_3pm"", ""Soil_Type_22"", ""Soil_Type_5"", ""Aspect"", ""Soil_Type_39"", ""Vertical_Distance_To_Hydrology"", ""Soil_Type_2"", ""Wilderness_Area_1"", ""Soil_Type_0"", ""Soil_Type_29"", ""Soil_Type_12"", ""Soil_Type_31"", ""Soil_Type_10"", ""Wilderness_Area_2"", ""Soil_Type_32"", ""Soil_Type_4"", ""Soil_Type_16"", ""Soil_Type_30"", ""Soil_Type_23"", ""Soil_Type_34"", ""Soil_Type_13"", ""Soil_Type_17"", ""Soil_Type_19"", ""Soil_Type_25"", ""Soil_Type_36"", ""Soil_Type_18"", ""Soil_Type_20"", ""Soil_Type_33"", ""Soil_Type_27"", ""Soil_Type_8"", ""Soil_Type_15"", ""Soil_Type_26"", ""Soil_Type_35"", ""Soil_Type_24"", ""Soil_Type_6"", ""Soil_Type_7"", ""Soil_Type_14""]",5,,"repeat=1,fold=1",290506,694.9896311,164.80322180000007,290506,0.08370222990230838
0.9162977700976916,,703ca37e96133617107da4312fe89418dd76ab7561e38119ac556592859d8135,47840a4e8e0e60f0,Covertype,UCI Covertype via sklearn fetch_covtype,,0,0,1341.7660637,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"sKDB (runtime-optimized, semantics-equivalent)",True,,5.0,3,871518,457.1671943000001,1906.344135944489,,12,sKDB,3679837,130563545,1957159958,0.14800310103576472,0.5795862808466089,7,54,0.5795862808466089,vectorized-compiled-shared-v1,,False,,,1643.4097022999997,5,1190.5315220999998,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[158.87763610000002, 299.12608509999995, 362.7093043, 369.7439258000004]",,446.7497884999998,650.2655568688649,290506,6.128391700000066,1,0.2725755927333523,,1.1270311107203905,,53,0.9814814814814815,"[""Elevation"", ""Wilderness_Area_3"", ""Horizontal_Distance_To_Roadways"", ""Horizontal_Distance_To_Fire_Points"", ""Wilderness_Area_0"", ""Soil_Type_9"", ""Slope"", ""Soil_Type_37"", ""Hillshade_9am"", ""Soil_Type_28"", ""Soil_Type_38"", ""Soil_Type_3"", ""Soil_Type_21"", ""Soil_Type_11"", ""Soil_Type_1"", ""Horizontal_Distance_To_Hydrology"", ""Hillshade_Noon"", ""Hillshade_3pm"", ""Soil_Type_22"", ""Soil_Type_5"", ""Aspect"", ""Soil_Type_39"", ""Vertical_Distance_To_Hydrology"", ""Soil_Type_2"", ""Wilderness_Area_1"", ""Soil_Type_0"", ""Soil_Type_29"", ""Soil_Type_12"", ""Soil_Type_31"", ""Soil_Type_10"", ""Wilderness_Area_2"", ""Soil_Type_32"", ""Soil_Type_4"", ""Soil_Type_16"", ""Soil_Type_30"", ""Soil_Type_23"", ""Soil_Type_34"", ""Soil_Type_13"", ""Soil_Type_17"", ""Soil_Type_19"", ""Soil_Type_25"", ""Soil_Type_36"", ""Soil_Type_18"", ""Soil_Type_20"", ""Soil_Type_33"", ""Soil_Type_27"", ""Soil_Type_8"", ""Soil_Type_15"", ""Soil_Type_26"", ""Soil_Type_35"", ""Soil_Type_24"", ""Soil_Type_6"", ""Soil_Type_7""]",5,0.27465884805952534,"repeat=1,fold=1",290506,910.0453745,463.2955860000002,290506,0.08370222990230838
0.8453732453030229,,d6db1372d935a5c3cbeaf2ecd363d9ed0a43f1ee31560a36d32acd5f7b44e898,47840a4e8e0e60f0,Covertype,UCI Covertype via sklearn fetch_covtype,,1,290506,1341.7660637,"FewPLa outer protocol: 2 rounds x 2 folds, full source data; algorithm differs",headline,1,"dKDB (runtime-optimized, semantics-equivalent)",True,5.0,,3,871518,213.79730379999978,4076.3750735382328,0.01,12,dKDB,3708298,219642521,3227193833,0.23664783719385496,0.42422135860463217,7,54,0.42422135860463217,vectorized-compiled-shared-v1,adagrad,False,,,1774.8342792,5,1190.5315220999998,"[""shared_kdb_structure_and_parameters"", ""shared_skdb_selection"", ""dkdb_discriminative"", ""sdkdb_discriminative""]","[158.87763610000002, 299.12608509999995, 362.7093043, 369.7439258000004]",,578.1743654000002,502.4539609240862,290506,6.128391700000066,1,0.36088941323185175,,1.1270311107203905,,54,1.0,"[""Elevation"", ""Wilderness_Area_3"", ""Horizontal_Distance_To_Roadways"", ""Horizontal_Distance_To_Fire_Points"", ""Wilderness_Area_0"", ""Soil_Type_9"", ""Slope"", ""Soil_Type_37"", ""Hillshade_9am"", ""Soil_Type_28"", ""Soil_Type_38"", ""Soil_Type_3"", ""Soil_Type_21"", ""Soil_Type_11"", ""Soil_Type_1"", ""Horizontal_Distance_To_Hydrology"", ""Hillshade_Noon"", ""Hillshade_3pm"", ""Soil_Type_22"", ""Soil_Type_5"", ""Aspect"", ""Soil_Type_39"", ""Vertical_Distance_To_Hydrology"", ""Soil_Type_2"", ""Wilderness_Area_1"", ""Soil_Type_0"", ""Soil_Type_29"", ""Soil_Type_12"", ""Soil_Type_31"", ""Soil_Type_10"", ""Wilderness_Area_2"", ""Soil_Type_32"", ""Soil_Type_4"", ""Soil_Type_16"", ""Soil_Type_30"", ""Soil_Type_23"", ""Soil_Type_34"", ""Soil_Type_13"", ""Soil_Type_17"", ""Soil_Type_19"", ""Soil_Type_25"", ""Soil_Type_36"", ""Soil_Type_18"", ""Soil_Type_20"", ""Soil_Type_33"", ""Soil_Type_27"", ""Soil_Type_8"", ""Soil_Type_15"", ""Soil_Type_26"", ""Soil_Type_35"", ""Soil_Type_24"", ""Soil_Type_6"", ""Soil_Type_7"", ""Soil_Type_14""]",5,,"repeat=1,fold=1",290506,798.1000609,219.92569549999985,290506,0.154626754696977
